scenario_id	category	controlled_setup	primary_inputs	required_observations	status
idle	basic	flat stone platform	no input	position velocity ground input	IMPLEMENTED_PENDING_CAPTURE
walk-forward	basic	flat stone platform	forward	position velocity ground input	IMPLEMENTED_PENDING_CAPTURE
walk-backward	basic	flat stone platform	backward	position velocity ground input	IMPLEMENTED_PENDING_CAPTURE
strafe-left	basic	flat stone platform	left	position velocity ground input	IMPLEMENTED_PENDING_CAPTURE
strafe-right	basic	flat stone platform	right	position velocity ground input	IMPLEMENTED_PENDING_CAPTURE
diagonal	basic	flat stone platform	forward+left	position velocity ground input	IMPLEMENTED_PENDING_CAPTURE
sprint-forward	sprint	flat stone platform	forward+sprint	position velocity sprint input	IMPLEMENTED_PENDING_CAPTURE
sprint-strafe	sprint	flat stone platform	left+sprint	position velocity sprint input	IMPLEMENTED_PENDING_CAPTURE
sprint-diagonal	sprint	flat stone platform	forward+left+sprint	position velocity sprint input	IMPLEMENTED_PENDING_CAPTURE
jump	jump	flat stone platform	jump+forward	launch ascent apex fall landing	IMPLEMENTED_PENDING_CAPTURE
sprint-jump	jump	flat stone platform	jump+forward+sprint	launch ascent horizontal sprint	IMPLEMENTED_PENDING_CAPTURE
repeated-jumps	jump	flat stone platform	repeated jump+forward	multiple launch/landing cycles	IMPLEMENTED_PENDING_CAPTURE
controlled-ascent	jump	flat stone platform	jump+forward	ascending vertical velocity	IMPLEMENTED_PENDING_CAPTURE
controlled-apex	jump	flat stone platform	forward	apex vertical velocity transition	IMPLEMENTED_PENDING_CAPTURE
controlled-fall	air	raised start	no input	fall vertical velocity ground	IMPLEMENTED_PENDING_CAPTURE
ascent-apex-fall	jump	flat stone platform	jump+forward	ascent apex descent	IMPLEMENTED_PENDING_CAPTURE
landing	air	raised start over platform	no input	landing collision ground velocity	IMPLEMENTED_PENDING_CAPTURE
sneak	pose	flat stone platform	forward+sneak	crouch pose speed input	IMPLEMENTED_PENDING_CAPTURE
slab-up	collision	bottom slab run	forward	collision position pose	IMPLEMENTED_PENDING_CAPTURE
stairs-up	collision	straight stair run	forward	step sequence collision position	IMPLEMENTED_PENDING_CAPTURE
step-up	collision	single-block ledge	forward	step attempt/result collision	IMPLEMENTED_PENDING_CAPTURE
partial-collision	collision	partial wall	forward	per-axis clipping	IMPLEMENTED_PENDING_CAPTURE
edge	collision	platform edge	forward	ground horizontal collision	IMPLEMENTED_PENDING_CAPTURE
corner	collision	inside corner	forward+left	per-axis collision clipping	IMPLEMENTED_PENDING_CAPTURE
corner-sprint	collision	inside corner	forward+left+sprint	per-axis clipping sprint	IMPLEMENTED_PENDING_CAPTURE
water-surface	fluid	water surface	forward	fluid state drag pose	IMPLEMENTED_PENDING_CAPTURE
deep-swimming	fluid	fully submerged water	forward+jump	pose submerged velocity	IMPLEMENTED_PENDING_CAPTURE
water-sprint	fluid	fully submerged water	forward+sprint	fluid+sprint movement	IMPLEMENTED_PENDING_CAPTURE
swim-transition	fluid	water edge	forward+jump	air/water/swim transitions	IMPLEMENTED_PENDING_CAPTURE
lava	fluid	lava volume	forward	lava drag gravity	IMPLEMENTED_PENDING_CAPTURE
ladder	climbable	vertical ladder	forward	climbing velocity collision	IMPLEMENTED_PENDING_CAPTURE
ladder-sprint	climbable	vertical ladder	forward+sprint	climb sprint interaction	IMPLEMENTED_PENDING_CAPTURE
vines	climbable	vertical vine wall	forward	climbing velocity collision	IMPLEMENTED_PENDING_CAPTURE
speed-effect	effect	flat stone platform	forward+speed II	speed amplifier velocity	IMPLEMENTED_PENDING_CAPTURE
slowness-effect	effect	flat stone platform	forward+slowness II	slowness amplifier velocity	IMPLEMENTED_PENDING_CAPTURE
jump-boost	effect	flat stone platform	jump+forward+jump boost III	jump launch velocity	IMPLEMENTED_PENDING_CAPTURE
slow-falling	effect	raised start	no input+slow falling	fall velocity	IMPLEMENTED_PENDING_CAPTURE
levitation	effect	raised start	no input+levitation	vertical velocity	IMPLEMENTED_PENDING_CAPTURE
attribute-modifier	attribute	flat stone platform	forward+movement modifier	base modifier value velocity	IMPLEMENTED_PENDING_CAPTURE
knockback-ground	impulse	flat stone platform	server velocity event	packet velocity response	IMPLEMENTED_PENDING_CAPTURE
knockback-air	impulse	raised start	server velocity event	packet velocity gravity response	IMPLEMENTED_PENDING_CAPTURE
teleport-correction	correction	flat stone platform	server correction	correction id pending confirm	IMPLEMENTED_PENDING_CAPTURE
teleport-water	correction	water surface	server correction	correction plus fluid transition	IMPLEMENTED_PENDING_CAPTURE
glide	flight	raised start with Elytra	forward+sprint	fall flying pose velocity	IMPLEMENTED_PENDING_CAPTURE
sleeping	pose	bed	try sleep/wake	 sleeping pose ground	IMPLEMENTED_PENDING_CAPTURE
step-sprint-jump	combination	single-block ledge	forward+sprint+jump	step sprint jump ordering	IMPLEMENTED_PENDING_CAPTURE
water-jump	combination	water surface	forward+jump	fluid jump transition	IMPLEMENTED_PENDING_CAPTURE
climb-jump	combination	ladder	forward+jump	climb jump transition	IMPLEMENTED_PENDING_CAPTURE
correction-after-knockback	combination	flat ground	server velocity then correction	velocity packet correction pending	IMPLEMENTED_PENDING_CAPTURE
