B|minecraft:air||0
B|minecraft:stone||1
B|minecraft:granite||1
B|minecraft:polished_granite||1
B|minecraft:diorite||1
B|minecraft:polished_diorite||1
B|minecraft:andesite||1
B|minecraft:polished_andesite||1
B|minecraft:grass_block|snowy=false,true|1
B|minecraft:dirt||1
B|minecraft:coarse_dirt||1
B|minecraft:podzol|snowy=false,true|1
B|minecraft:cobblestone||1
B|minecraft:oak_planks||1
B|minecraft:spruce_planks||1
B|minecraft:birch_planks||1
B|minecraft:jungle_planks||1
B|minecraft:acacia_planks||1
B|minecraft:cherry_planks||1
B|minecraft:dark_oak_planks||1
B|minecraft:pale_oak_wood|axis=x,y,z|1
B|minecraft:pale_oak_planks||1
B|minecraft:mangrove_planks||1
B|minecraft:bamboo_planks||1
B|minecraft:bamboo_mosaic||1
B|minecraft:oak_sapling|stage=0,1|0
B|minecraft:spruce_sapling|stage=0,1|0
B|minecraft:birch_sapling|stage=0,1|0
B|minecraft:jungle_sapling|stage=0,1|0
B|minecraft:acacia_sapling|stage=0,1|0
B|minecraft:cherry_sapling|stage=0,1|0
B|minecraft:dark_oak_sapling|stage=0,1|0
B|minecraft:pale_oak_sapling|stage=0,1|0
B|minecraft:mangrove_propagule|age=0,1,2,3,4;hanging=false,true;stage=0,1;waterlogged=false,true|0
B|minecraft:bedrock||1
B|minecraft:water|level=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|0
B|minecraft:lava|level=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15|0
B|minecraft:sand||1
B|minecraft:suspicious_sand|dusted=0,1,2,3|1
B|minecraft:red_sand||1
B|minecraft:gravel||1
B|minecraft:suspicious_gravel|dusted=0,1,2,3|1
B|minecraft:gold_ore||1
B|minecraft:deepslate_gold_ore||1
B|minecraft:iron_ore||1
B|minecraft:deepslate_iron_ore||1
B|minecraft:coal_ore||1
B|minecraft:deepslate_coal_ore||1
B|minecraft:nether_gold_ore||1
B|minecraft:oak_log|axis=x,y,z|1
B|minecraft:spruce_log|axis=x,y,z|1
B|minecraft:birch_log|axis=x,y,z|1
B|minecraft:jungle_log|axis=x,y,z|1
B|minecraft:acacia_log|axis=x,y,z|1
B|minecraft:cherry_log|axis=x,y,z|1
B|minecraft:dark_oak_log|axis=x,y,z|1
B|minecraft:pale_oak_log|axis=x,y,z|1
B|minecraft:mangrove_log|axis=x,y,z|1
B|minecraft:mangrove_roots|waterlogged=false,true|1
B|minecraft:muddy_mangrove_roots|axis=x,y,z|1
B|minecraft:bamboo_block|axis=x,y,z|1
B|minecraft:stripped_spruce_log|axis=x,y,z|1
B|minecraft:stripped_birch_log|axis=x,y,z|1
B|minecraft:stripped_jungle_log|axis=x,y,z|1
B|minecraft:stripped_acacia_log|axis=x,y,z|1
B|minecraft:stripped_cherry_log|axis=x,y,z|1
B|minecraft:stripped_dark_oak_log|axis=x,y,z|1
B|minecraft:stripped_pale_oak_log|axis=x,y,z|1
B|minecraft:stripped_oak_log|axis=x,y,z|1
B|minecraft:stripped_mangrove_log|axis=x,y,z|1
B|minecraft:stripped_bamboo_block|axis=x,y,z|1
B|minecraft:oak_wood|axis=x,y,z|1
B|minecraft:spruce_wood|axis=x,y,z|1
B|minecraft:birch_wood|axis=x,y,z|1
B|minecraft:jungle_wood|axis=x,y,z|1
B|minecraft:acacia_wood|axis=x,y,z|1
B|minecraft:cherry_wood|axis=x,y,z|1
B|minecraft:dark_oak_wood|axis=x,y,z|1
B|minecraft:mangrove_wood|axis=x,y,z|1
B|minecraft:stripped_oak_wood|axis=x,y,z|1
B|minecraft:stripped_spruce_wood|axis=x,y,z|1
B|minecraft:stripped_birch_wood|axis=x,y,z|1
B|minecraft:stripped_jungle_wood|axis=x,y,z|1
B|minecraft:stripped_acacia_wood|axis=x,y,z|1
B|minecraft:stripped_cherry_wood|axis=x,y,z|1
B|minecraft:stripped_dark_oak_wood|axis=x,y,z|1
B|minecraft:stripped_pale_oak_wood|axis=x,y,z|1
B|minecraft:stripped_mangrove_wood|axis=x,y,z|1
B|minecraft:oak_leaves|distance=1,2,3,4,5,6,7;persistent=false,true;waterlogged=false,true|1
B|minecraft:spruce_leaves|distance=1,2,3,4,5,6,7;persistent=false,true;waterlogged=false,true|1
B|minecraft:birch_leaves|distance=1,2,3,4,5,6,7;persistent=false,true;waterlogged=false,true|1
B|minecraft:jungle_leaves|distance=1,2,3,4,5,6,7;persistent=false,true;waterlogged=false,true|1
B|minecraft:acacia_leaves|distance=1,2,3,4,5,6,7;persistent=false,true;waterlogged=false,true|1
B|minecraft:cherry_leaves|distance=1,2,3,4,5,6,7;persistent=false,true;waterlogged=false,true|1
B|minecraft:dark_oak_leaves|distance=1,2,3,4,5,6,7;persistent=false,true;waterlogged=false,true|1
B|minecraft:pale_oak_leaves|distance=1,2,3,4,5,6,7;persistent=false,true;waterlogged=false,true|1
B|minecraft:mangrove_leaves|distance=1,2,3,4,5,6,7;persistent=false,true;waterlogged=false,true|1
B|minecraft:azalea_leaves|distance=1,2,3,4,5,6,7;persistent=false,true;waterlogged=false,true|1
B|minecraft:flowering_azalea_leaves|distance=1,2,3,4,5,6,7;persistent=false,true;waterlogged=false,true|1
B|minecraft:sponge||1
B|minecraft:wet_sponge||1
B|minecraft:glass||1
B|minecraft:lapis_ore||1
B|minecraft:deepslate_lapis_ore||1
B|minecraft:lapis_block||1
B|minecraft:dispenser|facing=north,east,south,west,up,down;triggered=false,true|1
B|minecraft:sandstone||1
B|minecraft:chiseled_sandstone||1
B|minecraft:cut_sandstone||1
B|minecraft:note_block|instrument=harp,basedrum,snare,hat,bass,flute,bell,guitar,chime,xylophone,iron_xylophone,cow_bell,didgeridoo,bit,banjo,pling,zombie,skeleton,creeper,dragon,wither_skeleton,piglin,custom_head;note=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24;powered=false,true|1
B|minecraft:white_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:orange_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:magenta_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:light_blue_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:yellow_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:lime_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:pink_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:gray_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:light_gray_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:cyan_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:purple_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:blue_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:brown_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:green_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:red_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:black_bed|facing=north,south,west,east;occupied=false,true;part=head,foot|2,3,2,3,3,2,3,2,4,5,4,5,5,4,5,4
B|minecraft:powered_rail|powered=false,true;shape=north_south,east_west,ascending_east,ascending_west,ascending_north,ascending_south;waterlogged=false,true|0
B|minecraft:detector_rail|powered=false,true;shape=north_south,east_west,ascending_east,ascending_west,ascending_north,ascending_south;waterlogged=false,true|0
B|minecraft:sticky_piston|extended=false,true;facing=north,east,south,west,up,down|6,7,8,9,10,11,1,1,1,1,1,1
B|minecraft:cobweb||0
B|minecraft:short_grass||0
B|minecraft:fern||0
B|minecraft:dead_bush||0
B|minecraft:bush||0
B|minecraft:short_dry_grass||0
B|minecraft:tall_dry_grass||0
B|minecraft:seagrass||0
B|minecraft:tall_seagrass|half=upper,lower|0
B|minecraft:piston|extended=false,true;facing=north,east,south,west,up,down|6,7,8,9,10,11,1,1,1,1,1,1
B|minecraft:piston_head|facing=north,east,south,west,up,down;short=false,true;type=normal,sticky|12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23
B|minecraft:white_wool||1
B|minecraft:orange_wool||1
B|minecraft:magenta_wool||1
B|minecraft:light_blue_wool||1
B|minecraft:yellow_wool||1
B|minecraft:lime_wool||1
B|minecraft:pink_wool||1
B|minecraft:gray_wool||1
B|minecraft:light_gray_wool||1
B|minecraft:cyan_wool||1
B|minecraft:purple_wool||1
B|minecraft:blue_wool||1
B|minecraft:brown_wool||1
B|minecraft:green_wool||1
B|minecraft:red_wool||1
B|minecraft:black_wool||1
B|minecraft:moving_piston|facing=north,east,south,west,up,down;type=normal,sticky|0
B|minecraft:dandelion||0
B|minecraft:torchflower||0
B|minecraft:poppy||0
B|minecraft:blue_orchid||0
B|minecraft:allium||0
B|minecraft:azure_bluet||0
B|minecraft:red_tulip||0
B|minecraft:orange_tulip||0
B|minecraft:white_tulip||0
B|minecraft:pink_tulip||0
B|minecraft:oxeye_daisy||0
B|minecraft:cornflower||0
B|minecraft:wither_rose||0
B|minecraft:lily_of_the_valley||0
B|minecraft:brown_mushroom||0
B|minecraft:red_mushroom||0
B|minecraft:gold_block||1
B|minecraft:iron_block||1
B|minecraft:bricks||1
B|minecraft:tnt|unstable=false,true|1
B|minecraft:bookshelf||1
B|minecraft:chiseled_bookshelf|facing=north,south,west,east;slot_0_occupied=false,true;slot_1_occupied=false,true;slot_2_occupied=false,true;slot_3_occupied=false,true;slot_4_occupied=false,true;slot_5_occupied=false,true|1
B|minecraft:acacia_shelf|facing=north,south,west,east;powered=false,true;side_chain=unconnected,right,center,left;waterlogged=false,true|24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
B|minecraft:bamboo_shelf|facing=north,south,west,east;powered=false,true;side_chain=unconnected,right,center,left;waterlogged=false,true|24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
B|minecraft:birch_shelf|facing=north,south,west,east;powered=false,true;side_chain=unconnected,right,center,left;waterlogged=false,true|24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
B|minecraft:cherry_shelf|facing=north,south,west,east;powered=false,true;side_chain=unconnected,right,center,left;waterlogged=false,true|24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
B|minecraft:crimson_shelf|facing=north,south,west,east;powered=false,true;side_chain=unconnected,right,center,left;waterlogged=false,true|24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
B|minecraft:dark_oak_shelf|facing=north,south,west,east;powered=false,true;side_chain=unconnected,right,center,left;waterlogged=false,true|24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
B|minecraft:jungle_shelf|facing=north,south,west,east;powered=false,true;side_chain=unconnected,right,center,left;waterlogged=false,true|24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
B|minecraft:mangrove_shelf|facing=north,south,west,east;powered=false,true;side_chain=unconnected,right,center,left;waterlogged=false,true|24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
B|minecraft:oak_shelf|facing=north,south,west,east;powered=false,true;side_chain=unconnected,right,center,left;waterlogged=false,true|24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
B|minecraft:pale_oak_shelf|facing=north,south,west,east;powered=false,true;side_chain=unconnected,right,center,left;waterlogged=false,true|24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
B|minecraft:spruce_shelf|facing=north,south,west,east;powered=false,true;side_chain=unconnected,right,center,left;waterlogged=false,true|24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
B|minecraft:warped_shelf|facing=north,south,west,east;powered=false,true;side_chain=unconnected,right,center,left;waterlogged=false,true|24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
B|minecraft:mossy_cobblestone||1
B|minecraft:obsidian||1
B|minecraft:torch||0
B|minecraft:wall_torch|facing=north,south,west,east|0
B|minecraft:fire|age=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;east=false,true;north=false,true;south=false,true;up=false,true;west=false,true|0
B|minecraft:soul_fire||0
B|minecraft:spawner||1
B|minecraft:creaking_heart|axis=x,y,z;creaking_heart_state=uprooted,dormant,awake;natural=false,true|1
B|minecraft:oak_stairs|facing=north,south,west,east;half=top,bottom;shape=straight,inner_left,inner_right,outer_left,outer_right;waterlogged=false,true|28,28,29,29,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,40,40,29,29,42,42,31,31,49,49,45,45,34,34,47,47,36,36,50,50,30,30,39,39,32,32,41,41,51,51,35,35,44,44,37,37,46,46
B|minecraft:chest|facing=north,south,west,east;type=single,left,right;waterlogged=false,true|52,52,53,53,54,54,52,52,54,54,53,53,52,52,55,55,56,56,52,52,56,56,55,55
B|minecraft:redstone_wire|east=up,side,none;north=up,side,none;power=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;south=up,side,none;west=up,side,none|0
B|minecraft:diamond_ore||1
B|minecraft:deepslate_diamond_ore||1
B|minecraft:diamond_block||1
B|minecraft:crafting_table||1
B|minecraft:wheat|age=0,1,2,3,4,5,6,7|0
B|minecraft:farmland|moisture=0,1,2,3,4,5,6,7|57
B|minecraft:furnace|facing=north,south,west,east;lit=false,true|1
B|minecraft:oak_sign|rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:spruce_sign|rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:birch_sign|rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:acacia_sign|rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:cherry_sign|rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:jungle_sign|rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:dark_oak_sign|rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:pale_oak_sign|rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:mangrove_sign|rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:bamboo_sign|rotation=0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15;waterlogged=false,true|0
B|minecraft:oak_door|facing=north,south,west,east;half=upper,lower;hinge=left,right;open=false,true;powered=false,true|58,58,59,59,60,60,59,59,58,58,59,59,60,60,59,59,60,60,61,61,58,58,61,61,60,60,61,61,58,58,61,61,59,59,60,60,61,61,60,60,59,59,60,60,61,61,60,60,61,61,58,58,59,59,58,58,61,61,58,58,59,59,58,58
B|minecraft:ladder|facing=north,south,west,east;waterlogged=false,true|62,62,63,63,64,64,65,65
B|minecraft:rail|shape=north_south,east_west,ascending_east,ascending_west,ascending_north,ascending_south,south_east,south_west,north_west,north_east;waterlogged=false,true|0
